accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,temp,latitude,longitude,altitude,speed_knots
-0.31906501712605373,2.5213782969222622,-9.12400882477148,-2.223584069926909,-0.17138135238096613,-1.4625575449151722,24.028420054555532,34.03643260030972,-84.1253459826882,297.5469300693777,2.940761060930727
-0.31577975882198517,2.117291915989288,-8.533556439674149,-2.9296697922317154,-2.4322681767439076,1.2551632012970675,25.753149438079824,34.03674528166322,-84.12563380267325,303.3374078725599,3.0971632920545336
-0.5774007442643863,1.822696669781142,-8.198368553770504,-4.758245841886878,-2.651891642064203,-1.6710792923665094,26.13072010646935,34.036567045019005,-84.12573149092935,299.55370780075003,3.1382896115892476
-0.2848811327725714,2.808787184670777,-8.59614625763534,0.36280148298514314,-1.7393879153263991,0.21204733684928948,25.931089724710038,34.0367058330042,-84.12570880755464,299.88945039041306,3.3938267659103887
-0.17031185148229827,2.073353364454002,-10.37697464612225,-2.203829706500789,-2.570977913327361,-1.7299854407000428,23.045342434624214,34.036862494329576,-84.12564743203588,301.7553126593737,1.8547146239096493
-0.4052877689488155,1.8913164113033532,-10.153558813147379,-0.15163942922681733,-0.289568228854154,-1.1366713120623788,23.567522772268806,34.036671470595394,-84.12567043268021,300.06874554049415,1.6436199161749852
-0.28032503219098437,2.6930589432574257,-9.073958247491793,-0.7059879966932869,1.4580652710707125,3.9856398777570647,26.105820091598474,34.03677291593908,-84.12570173652955,301.08454495499984,2.559704848117882
-0.9676573918239006,2.0538426938216903,-9.8792005135212,0.14687288253097958,2.2989944362509873,3.6654319139920655,24.544985235218405,34.03713693318392,-84.12603597847637,298.8841055082902,8.080707528829075
-0.6869859281240764,1.4343011770689449,-10.204988069412959,-2.718692050310586,-3.1746281350398458,1.5559136558641933,22.835149081084495,34.03727801934834,-84.12612301244228,298.3445565862474,3.4127168201512044
-0.6465664149180312,2.1733805805666355,-9.283347111279193,0.5695687658084679,2.104461424736252,3.461837338894579,26.160816904118057,34.037059276602044,-84.12593942542462,300.0522070077773,2.5104825755057956
-0.4787131450387408,1.8099817681685078,-8.774501321762564,-1.4712885610076398,-1.0888445342592619,3.6093692700477447,25.526653477258648,34.03710859593478,-84.1261694972973,301.1902526106737,1.2971163554758507
-0.6692108386285557,2.3075823880521247,-9.462211936300262,-1.254941652537319,-0.3616215621324108,4.7507830033759095,25.860183700010552,34.03689703351721,-84.12627688082907,300.0482617286202,3.3720429711622297
-0.5897078180203537,1.5325671685351543,-8.951878700616996,-3.5336418764049142,-1.2511529091213651,2.295644104427484,24.154253168496954,34.03668820632347,-84.12577426616953,299.8030553003793,2.6081420988978987
-0.3322055694811719,2.1665119781738706,-10.164662113126411,-5.050699189544709,-0.8040978189361838,3.7809361943179773,23.19309737695441,34.03667568585643,-84.12549468131608,299.84103696930026,2.555029451789293
-0.3163677028220078,2.3990739250132647,-9.425894062263616,-1.3429890215025972,-2.7992409104727844,4.7296600981875505,25.78296504299013,34.03698124536997,-84.1253236482133,300.34563621562023,2.5193884655263337
-1.012983817179408,2.378202922646162,-8.792299471328246,-1.9732513913420986,-0.7966465562691445,0.9142738662447557,26.754050811057244,34.037344787430605,-84.125308015185,298.37103022915295,2.8221303110931775
-0.20802960971321793,1.8869684933842095,-9.352900279735575,-1.472931398071683,-3.0175928283653137,3.086789968598433,26.129064237154047,34.037390056776296,-84.12530569755243,299.6835809290599,1.9061496808087441
-0.04303768190063456,1.330218929955355,-10.653966603527373,-5.321688280588603,0.276450879261929,0.1034345873069333,22.80660579688333,34.037369491451344,-84.12544712681274,300.4928382358111,3.03614449206454
-0.9233526889972761,2.1114434740159402,-9.635036149563524,-4.085843683500262,-4.356162551352769,0.9317628304424199,23.54801900256959,34.037465234209485,-84.12581645105992,300.6831787156116,2.3295426658768905
-0.6711934845241332,1.7755830549977507,-9.64120843531359,-3.5156126597652895,-0.5735125899181845,0.9599535462497588,24.276372003539805,34.03709969747544,-84.12580161581799,300.8207029578645,2.195664317955503
-0.6375077446628082,2.617845826072282,-7.714167663913768,-3.4568304062739243,-5.074424347113782,7.18401488510817,25.81136482679218,34.03687187505454,-84.12564818511413,301.83465466233173,3.106009374878901
-0.22526887063931678,2.0937669982759965,-9.42292085741561,-5.945094144932794,-5.402575289129427,4.221710788799787,22.79549800892267,34.03659963274198,-84.12568981789559,298.44259344799013,2.9232494201859653
-0.283775895098457,2.9886807224655487,-7.59647283689297,-2.2277186696476563,-2.525879390705418,10.37665329512534,26.834044389585912,34.03666418582162,-84.12557216563914,298.12918499637004,2.4101527874463504
0.1470999448888687,2.699695484237541,-8.051041086392598,-0.18883867715882718,-2.208342549761494,8.239020272686105,25.61566671123838,34.036525992812464,-84.12558189027169,299.6675155921738,2.226458074877322
-0.18193316328314643,2.5650845184760356,-8.443991704303464,-5.742716192069615,-4.806109194774847,7.1673996920180185,23.67995030495613,34.036764080111276,-84.12584833519459,298.18627907163597,2.1965777141019927
-0.07814773803807379,2.3361198607663995,-8.884644734958508,-7.245463219010639,-4.746015444720825,3.4469324092980718,23.871205759570696,34.03678467725659,-84.12565932427762,300.45608287089635,3.3570036399372727
-0.2445206514679674,2.0162514863579055,-9.499257682858515,-4.86195201550416,-4.8854753068110695,7.776242754763955,23.287400430180842,34.0368315074434,-84.12555497200896,299.1332249178912,2.5747649260529846
-0.2532331671357818,2.1638356716140583,-7.808508557699575,-5.164416016740996,-4.545338152194782,8.93630601245438,26.112526803849043,34.03688171697234,-84.12594331360602,300.1626528456121,2.608132750235426
-0.6730547312726131,2.352724357693651,-9.08674389517069,-5.180732660253265,-2.678111195593479,9.305752089790653,25.472797305729195,34.036714584953074,-84.12569560822843,296.50400122544437,3.5416955284012666
-0.6041880057653151,2.634780971555937,-7.526689578904094,-6.094144407527151,-2.44185773164252,11.599140290831864,26.69878958187555,34.036612676308415,-84.12559722642001,299.26545227153895,2.603536973547166
-0.5819118601894396,2.1286972939301174,-8.54797276043101,-5.247312435793696,-5.466151253613258,7.97338634318088,26.0052077664363,34.03639402624095,-84.1253227916513,299.31710229962937,1.4296673725903697
0.002865141798493981,2.0504679543920714,-8.473713302486388,-5.147274277051788,-2.2822476710172466,7.794948056370431,25.440216012851266,34.03615066316285,-84.1252765464174,299.7194222472497,2.993668543740083
-0.19678004574571117,2.1189167863889375,-9.251289158477888,-8.43538213631568,-5.620286121847613,4.870638188162093,23.111443002836825,34.03600687822122,-84.12538419111557,299.34457511745256,1.8614798917788296
-0.2841372719306241,2.535744378388792,-7.89191384127381,-5.020771270860247,-2.4076004909339,8.09912926811331,25.867865070498283,34.03593867525386,-84.12553001076098,298.6467523037026,1.3893580288214646
-0.06607523885320804,2.042356116984625,-8.492000977093635,-2.9662507596973793,-2.313088052022035,12.68855995276762,25.614779311617955,34.035749173791615,-84.12544644677851,298.3310043530752,2.3602679648755083
0.3881377705446917,2.6617749590016344,-8.641919496133172,-2.2037849002106142,-2.320610601583169,2.4615316320893648,25.677556457461147,34.03556964969239,-84.12523878051468,302.268040326504,3.4712873666389
-0.1903026701920347,2.0331010468480932,-10.115545980943642,-5.925385772060533,-1.5790344129218155,-0.2390435780036885,23.95128581202538,34.035441119276996,-84.1253318235351,299.94913670764515,2.384123618608966
0.18849045304070047,1.53247135395951,-9.826033967979866,-8.835965357843435,-2.388891387377452,1.8091635905200236,23.247212576550872,34.035443304593166,-84.12535956537033,300.065335566954,3.036461104575559
-0.2607228370618344,2.4809933845446004,-9.056262483776386,-4.30774303979212,-2.8372301200343073,3.353598213765784,26.481398518880084,34.035358490159695,-84.12525646389746,300.7510729134882,2.4948149444395677
0.3560555740638498,1.9873077077671568,-10.221854159009913,-6.1415895229303885,-3.016408597025848,-0.9235728012334934,22.976488055354046,34.03521502066094,-84.12526951458345,302.181608192739,1.7006700849360104
-0.39278729300603166,3.1185620342056897,-9.975317548230844,-6.033399007427105,-0.618048249739691,1.1606381286067837,25.89021639907494,34.03541206342784,-84.12546792256862,300.87146650673964,2.417353247250799
-0.18416737218042037,2.1271197612615715,-9.44595331527214,-3.81398559289874,-2.0898468769787373,2.0697747543271996,25.38054127887558,34.035249489811896,-84.12518752303976,297.95711779195943,2.171931480533399
-0.30560592291604166,2.381989834114919,-9.965193414514367,-2.6684955762533953,0.6333645133434612,5.062290212261095,25.563923260990858,34.03516462492055,-84.12514622568733,298.46891924846324,3.0532715390210257
0.020016997077672072,1.983466067941133,-10.087275112716723,-7.750066151267412,-6.033666705946888,-0.9652357108987639,23.047317323046954,34.03512314692682,-84.12524002806111,299.47873310038176,3.8983847082865655
-0.0415682173805378,2.8653456687897414,-9.55904997159185,-1.192832091227507,-2.824089852277435,1.3591832340585719,25.733252993645625,34.03502051299144,-84.12517949313724,300.45026641055233,2.9715054192860344
-0.6269297788678178,2.477163800493187,-9.503383669976936,-3.368117658441336,0.6753584751297901,1.9141930197787462,25.845109694669997,34.03490306328617,-84.12495491365567,299.4248279334801,2.3098923406583833
0.18496803091325406,2.4194973774206705,-8.812623251983357,-6.674631788157807,-2.8279473862378492,1.4393456570111547,26.518886879046033,34.03487387889198,-84.1251857353201,299.8802599964072,3.4161671109077427
0.03060234733879602,1.9848909115770983,-10.492755131320378,-7.961405855356885,-2.5200354272046974,0.7759801326081497,23.188090763192324,34.03528045739552,-84.12475955392463,301.76350439638327,2.786844883383388
-0.5535424933843565,1.8675571666826138,-9.578959043263207,-8.655204486763438,-4.831656951873182,1.2919071954974226,23.639034070061314,34.03507748595234,-84.12482998744444,298.61708296656303,3.475269649081047
-0.30597852071415926,1.804834042523024,-9.69587386930585,-7.839491861377797,-3.1122300595502472,-1.6481150004490346,23.286036708270743,34.03508229791244,-84.12483947797772,301.24110964505786,2.5309044006231307
-0.19176508529072817,2.735435931466785,-8.866851064754979,-1.2441796102082108,-1.743859403115124,1.6806963917694204,25.936761463418094,34.035035261948615,-84.12486043078314,301.63196808895526,2.2122490361808764
-0.15694704695858278,2.4057930306926165,-9.91090480112288,-4.848911955245529,-1.1827461657164644,2.0639173983405525,23.1420865950079,34.03512003387973,-84.12469732101367,298.3837459532113,2.5080646211622226
-0.3006350694704863,1.9612494857452443,-9.808264556682756,-1.0793651361220367,-2.29358866522181,1.1518353632297111,22.846802639698705,34.03505826729396,-84.12455761197226,301.6853964190833,1.7469376220427564
0.0030106369503845043,1.8117035822541194,-10.159128891360119,-3.4663981979137164,-0.9360514900074501,-1.2567753164425621,23.13393205920484,34.034821157000366,-84.12446801927123,300.30109202257773,2.25275964691737
-0.18125250482960767,1.5603161789270164,-9.87902049185911,-0.6664316603609787,-0.5558188357461977,1.6590332910442134,24.477900659263728,34.034597436862946,-84.12459302071194,301.3744708218848,3.2284155329778206
0.18036233256700007,2.8278202082024664,-8.527136961036831,-3.725173767052938,-2.3874758237624487,1.703468985366222,25.77782790641961,34.03500999057193,-84.1245386890065,301.12784076858935,4.265902899484556
0.24881124586213132,2.0775519108349036,-8.735046001146042,-7.436663299411983,-0.1058605850273322,1.8519007134248726,23.648572090174255,34.03500175053442,-84.12452492440107,297.103714926121,3.1633095092370085
0.004066597514026438,3.0209387630488793,-8.71932728512805,-3.3176036940468125,0.3252346889007683,1.720819613866622,25.637479181048032,34.03500309899653,-84.12442677724223,299.2085936169815,1.7224746890029188
-0.23859117082448456,2.822478612921213,-9.205689019392352,-4.130219556216778,-0.559814098567063,2.3812898944155774,25.679033833748782,34.03515563194613,-84.12406599574497,301.55706230896504,4.269410047284265
-0.49994532807457204,2.070672229865947,-8.188737658876502,-2.369739238682858,-1.3990829145067893,1.9632248827487486,26.291578971277154,34.035474525418685,-84.12402145418855,298.8041577988538,3.0546875883872944
-0.25343013404202686,2.442497516905398,-8.964106564714482,-2.4028742666388583,0.472007927097352,0.7377690384820088,25.898657230590395,34.035403823727584,-84.12402560225513,300.6680108846229,2.873176824504035
-0.515978770233017,2.2532899593458118,-9.520063775484203,-3.0080907191734334,-0.9004590013428189,0.3993325816901122,24.093188982057015,34.03551171092048,-84.12394988752646,299.1494037844401,3.024277377005232
-0.46436373214743537,2.737881842815899,-8.847323647971539,-1.9906472803456023,0.8420549913105704,0.6410965558090674,26.825507859724755,34.035785456595235,-84.12397642988167,299.54854569650314,3.2841710960345565
0.014752273077964395,1.6574208403017654,-9.665736429798004,-2.6405332763011113,1.0453390131711353,-2.209252013381525,23.13052054169869,34.035851641987584,-84.12411186349833,299.2107233280652,2.465036574655253
0.17646577501104804,2.042402332076088,-9.226368305448164,-4.917581987855349,0.40088991491836123,0.5402563251320746,23.44382872727682,34.03616371808945,-84.12446232824347,298.64195514734837,5.557521473002014
-0.6159341196701542,1.8514423118877645,-9.319876475960701,-4.719801237368629,-0.5602315186282303,-1.5906932125173885,23.937244798428388,34.03644929666679,-84.12434765934353,300.4748256947834,2.35650100362733
-0.034097617480022435,2.0721098344924362,-8.809067322220512,-7.835674881864587,1.7769327471491787,4.344892392007645,26.121528252302085,34.036645436064866,-84.12427417355768,299.0626250187223,10.581909184832753
-1.0399132610046884,1.9756538326663629,-9.770917400694657,-7.226300304734056,3.3047052584293546,-0.7098450946629498,23.587964315742486,34.03669844152378,-84.12410204694021,303.35688888502443,2.750722268783593
-0.2728425033686836,2.2677355245653796,-9.457732813440396,-3.9261898560092066,-0.20128264950661146,0.2556516931942062,23.17392367465102,34.0370846906652,-84.12444063922017,297.7085988684727,2.0234007313582314
-0.09663469280107956,1.9137430885716364,-9.412373806293617,-5.303168585445728,1.005708877579377,-0.8534503438636535,23.836113907089622,34.03722547015335,-84.12453710733334,300.7340883701386,1.9153058673560464
-0.08555742208894979,2.4143947327556434,-8.606253434293304,-2.8540701108534257,5.054177370669129,5.586572009433913,26.86356743626996,34.036797294968444,-84.12449400697733,300.19551487569623,2.3389523521527975
-0.30762684258003553,2.959545686562177,-8.642916582226682,-3.1925365440438465,3.6351756983686614,1.8495655699172981,25.825235674760524,34.036636371977416,-84.12450546297345,301.74201550058456,1.8599447813941454
